Hong_Kong	currency	Hong_Kong_dollar
George_Washington_University	numberOfUndergraduateStudents	"10900"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Korean_language	iso6391Code	"ko"
Chick-fil-A	product	Chicken_(food)
Mumbai	populationTotalRanking	"1"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
St._Louis_Cardinals	rdf-schema#seeAlso	List_of_Major_League_Baseball_retired_numbers
Italian_cuisine	22-rdf-syntax-ns#type	owl#Thing
Orange_S.A.	netIncome	"2.652E9"^^<http://dbpedia.org/datatype/euro>
Faceless	genre	Alternative_metal
Captain_America	givenName	"Steven"@en
AT&T_Mobility	regionServed	U.S._Virgin_Islands
Pattern_hair_loss	meshId	"D000505"
5.15	writer	Pete_Townshend
Richard_Branson	occupation	Richard_Branson__1
Moore_Station,_Texas	type	City
KIOI	licensee	"AMFM Broadcasting Licenses, LLC"
Ericsson	keyPerson	Chairman
GRP_Records	foundedBy	Dave_Grusin
Bryn_Mawr_College	type	Private_university
Nestlé	product	Baby_food
Rocklin,_California	areaCode	"916"
Sloth	order	Pilosa
Vachellia_tortilis	division	Angiosperms
Saudi_Arabia	rdf-schema#seeAlso	Women's_rights
Nottingham	elevation	"61.0"^^<http://www.w3.org/2001/XMLSchema#double>
Ace_Ventura	creator	Tom_Shadyac
River_Thames	city	Southend-on-Sea
Wild_horse	conservationStatus	"EN"
William_Gibson	influencedBy	Lou_Reed
Colonel_Sanders	religion	Christianity
Cajuns	language	American_English
Cabinet_of_Canada	rdf-schema#seeAlso	Authority
Mona_Lisa	rdf-schema#seeAlso	Mona_Lisa_replicas
Richard_Nixon	successor	Patrick_J._Hillings
Camden_Town	areaCode	"020"
Occupy_Oakland	rdf-schema#label	"Occupy Oakland"@en
Punk_rock	derivative	Noise_rock
Plympton	areaCode	"01752"
Vegetarian_hot_dog	rdf-schema#label	"Vegetarian hot dog"@en
Broom	22-rdf-syntax-ns#type	owl#Thing
Chocolate_cake	ingredient	Cocoa_powder
Bob_Hope	alias	"Les Hope, Packy East"@en
Philippines	governmentType	Unitary_state
Winter_Garden_Theatre	address	"1634Broadway"@en
McGill_University	campus	Urban_area
Live_Laugh_Love	genre	Post-hardcore
Cockroach	rdf-schema#label	"Cockroach"@en
Intellectual_disability	rdf-schema#label	"Intellectual disability"@en
KONG_(TV)	sisterStation	KTFT
San_Antonio	populationMetro	"2328652"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Hibiscus	synonym	"Brockmania (W.Fitzg.)"
United_States_Air_Force	militaryUnitSize	"~5,137 aircraft"
Michelangelo	22-rdf-syntax-ns#type	Artist
Letterman_(sports)	rdf-schema#seeAlso	Varsity_letter
Roy_Scheider	alias	"Roy Schneider"@en
Simon_Bradstreet	religion	Puritan
G.I._Joe	rdf-schema#label	"G.I. Joe"@en
Max_Payne	computingPlatform	IOS
Airbus	subsidiary	Airbus_Corporate_Jets
Millard_Fillmore	birthDate	"1800-01-07"^^<http://www.w3.org/2001/XMLSchema#date>
Frasier	creator	Peter_Casey_(screenwriter)
John_Horton_Conway	doctoralStudent	Richard_Borcherds
WHTZ	alias	"Z100"@en
Tuscany	name	"Toscana"@en
Ameiurus	synonym	"Amiurus (Agassiz, 1846)"
Manfred_von_Richthofen	allegiance	"German Empire"
MTN_Group	22-rdf-syntax-ns#type	Company
Publix	locationCity	Lakeland,_Florida
Scott_Brown_(politician)	spouse	Gail_Huff
Crane_Co.	22-rdf-syntax-ns#type	Company
St._Louis	areaMetro	"2.190611943722189E10"^^<http://www.w3.org/2001/XMLSchema#double>
Alive_Naturalsound_Records	genre	Shoegazing
Byzantine_Empire	currency	Solidus_(coin)
Black_metal	musicSubgenre	Symphonic_black_metal
Ski_jumping	rdf-schema#label	"Ski jumping"@en
Saint_George	deathDate	"303-4-23"^^<http://www.w3.org/2001/XMLSchema#date>
Wild_Bill_(1995_film)	starring	Keith_Carradine
Saint_George	deathPlace	Bithynia
Sahara	country	Chad
Quinoa	synonym	"* Chenopodium guinoa"
DHL_Express	name	"Deutsche Post AG"@en
Vic	elevation	"484.0"^^<http://www.w3.org/2001/XMLSchema#double>
Callander	rdf-schema#label	"Callander"@en
Twinkie	region	River_Forest,_Illinois
Heart	artery	Left_main_coronary_artery
Island_Air_(Hawaii)	rdf-schema#label	"Island Air (Hawaii)"@en
Opel_Olympia	22-rdf-syntax-ns#type	Automobile
Brown_bear	conservationStatusSystem	"IUCN3.1"
Venice	areaCode	"041"
Mount_Rushmore	nearestCity	Keystone,_South_Dakota
Ocean_Blue_(song)	genre	Pop_music
Beauchamp_Tower	22-rdf-syntax-ns#type	Person
Locomotive	rdf-schema#seeAlso	List_of_US_locomotive_types
Air_France	headquarter	Tremblay-en-France
Haxtun,_Colorado	timeZone	Mountain_Time_Zone
VX_(nerve_agent)	22-rdf-syntax-ns#type	ChemicalCompound
Norway	anthem	Kongesangen
Thomas_Robert_Shannon_Broughton	occupation	Thomas_Robert_Shannon_Broughton__1
Miranda_Lambert_discography	rdf-schema#label	"Miranda Lambert discography"@en
Vin_Diesel	occupation	Vin_Diesel__1
Richard_Tucker	22-rdf-syntax-ns#type	Person
Nico	associatedBand	Bob_Dylan
Escolta_Street	routeStart	Santa_Cruz,_Manila
Clark_Kent	rdf-schema#label	"Clark Kent"@en
Humidity	rdf-schema#label	"Humidity"@en
Spaghetti_squash	22-rdf-syntax-ns#type	CultivatedVariety
Orange_County_Transportation_Authority	rdf-schema#label	"Orange County Transportation Authority"@en
Lagoon_triggerfish	binomialAuthority	10th_edition_of_Systema_Naturae
Veggie_burger	ingredient	Seed
Free!_(anime)	director	Yasuhiro_Takemoto
Pulled_rickshaw	rdf-schema#label	"Pulled rickshaw"@en
Couch	22-rdf-syntax-ns#type	owl#Thing
MetroPCS	foundingYear	"1994"^^<http://www.w3.org/2001/XMLSchema#gYear>
Lorraine	part	Meuse_(department)
Canadian_North	homepage	www.canadiannorth.com
Celery	22-rdf-syntax-ns#type	Plant
SunExpress	22-rdf-syntax-ns#type	Airline
Curry	ingredient	Herb
LeBron_James	termPeriod	LeBron_James__3
Naha	isPartOf	Okinawa_Prefecture
Hair_dryer	22-rdf-syntax-ns#type	owl#Thing
Jurassic_Park	starring	Jeff_Goldblum
Aluminium	rdf-schema#seeAlso	List_of_countries_by_bauxite_production
Turkey	rdf-schema#seeAlso	Islam
Goofy	alias	"Super Goof"@en
Michael_Jordan	description	"American basketball player and businessman"@en
London_Victoria_station	railwayPlatforms	"4"
São_Paulo	name	"Municipality of São Paulo"@en
Taiwan	leaderTitle	"Vice President"@en
Fender_Musical_Instruments_Corporation	product	Ukulele
Loon	22-rdf-syntax-ns#type	owl#Thing
List_of_The_Tribe_characters	portrayer	Dwayne_Cameron
Mist_Twst	manufacturer	PepsiCo
Vancouver_Whitecaps_FC	name	"Vancouver Whitecaps FC"@en
Mitch_Albom	occupation	Novelist
Hygiene	rdf-schema#label	"Hygiene"@en
Chrysler_Cordoba	transmission	"3-speedautomatic"
British_Isles	country	Guernsey
Polka	stylisticOrigin	Austrian_folk_music
Ludwig_van_Beethoven	22-rdf-syntax-ns#type	Person
Doctor_Who	format	Mono_sound
Canning	rdf-schema#seeAlso	Packaging
Undressed	executiveProducer	Roland_Joffé
Brimsdown	name	"Brimsdown"@en
Cumin	name	"Cumin"@en
Mashed_potato	ingredient	Potato
Sashimi	rdf-schema#seeAlso	Sashimi_ingredients
Underbelly_(series)	openingTheme	Burkhard_Dallwitz
MTV	22-rdf-syntax-ns#type	TelevisionStation
Spinach	order	Eudicots
Common_land	22-rdf-syntax-ns#type	owl#Thing
East_Boston	isPartOf	Suffolk_County,_Massachusetts
Sequoia_sempervirens	binomialAuthority	David_Don
Macaroon	ingredientName	"Almonds (orcoconuts),egg whites"
Brian_Eno	associatedBand	Genesis_(band)
Surfer_Girl	releaseDate	"1963-09-16"^^<http://www.w3.org/2001/XMLSchema#date>
Vogue_Paris	depictionDescription	"Gisele Bündchenon the cover of Vogue Paris, October 2007"@en
Independent_Subway_System	operator	New_York_City_Transit_Authority
Iron_Chef	composer	Aaron_Copland
University_of_North_Carolina_at_Greensboro	22-rdf-syntax-ns#type	University
Yes_(band)	activeYearsStartYear	"1968"^^<http://www.w3.org/2001/XMLSchema#gYear>
Race_track	rdf-schema#label	"Race track"@en
Rainbow_Brite	numberOfEpisodes	"2"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Wild_turkey	order	Galliformes
Mojave_Desert	state	Nevada
Waveland,_Mississippi	isPartOf	Hancock_County,_Mississippi
Microsoft_Store	type	Workshop
City_of_London	part	Tower_(ward)
John_F._Kennedy_International_Airport	name	"International Airport"@en
Emirates_(airline)	destination	Emirates_destinations
I-Fly	headquarter	Moscow
Green_tea	rdf-schema#label	"Green tea"@en
Bossini	regionServed	Cyprus
4_P.M._(group)	recordLabel	Pony_Canyon
Mojave_Desert	synonym	"Mohave Desert"
White_Americans	language	Hungarian_language
Thankful_(Kelly_Clarkson_album)	producer	Clif_Magness
Belstead	district	Babergh
Myspace	rdf-schema#label	"Myspace"@en
Suzuki	homepage	
Todd_Manning	description	"One Life to Live character"@en
Mount_Ararat	eruptionYear	"1840"^^<http://www.w3.org/2001/XMLSchema#gYear>
A._A._Milne	birthDate	"1882-01-18"^^<http://www.w3.org/2001/XMLSchema#date>
Pakistan	leader	Anwar_Zaheer_Jamali
Modern_Television	name	"Modern Television"@en
Velocidad_(comics)	22-rdf-syntax-ns#type	ComicsCharacter
EC_(programming_language)	latestReleaseVersion	"Ecere SDK 0.44.15"
Warner_Bros.	homepage	warnerbros.com
Matthew_Flinders	birthPlace	Donington,_Lincolnshire
St_Andrews	postalCode	"KY16"
Luffa	class	Eudicots
Death_Proof	producer	Elizabeth_Avellan
Leva_Bates	name	"Leva Bates"@en
Roman_Empire	dissolutionDate	"1453-05-29"^^<http://www.w3.org/2001/XMLSchema#date>
Sperry_Corporation	foundationPlace	Downtown_Brooklyn
The_Real_Housewives_of_Beverly_Hills	starring	Adrienne_Maloof
Tour_de_France	rdf-schema#seeAlso	List_of_professional_cyclists_who_died_during_a_race
Splay_(Jim_Black_album)	22-rdf-syntax-ns#type	Album
Arabic	iso6392Code	"ara"
Avianca	hubAirport	El_Salvador_International_Airport
Hot_Summer_(song)	writer	Remee
Chocolate_chip_cookie	creatorOfDish	Ruth_Graves_Wakefield
British_National_Party	ideology	Ethnic_nationalism
The_Glad_Products_Company	foundingYear	"1963"^^<http://www.w3.org/2001/XMLSchema#gYear>
Virgin_Records	parentCompany	Capitol_Music_Group
Multimedia	rdf-schema#label	"Multimedia"@en
Hunted_(2012_TV_series)	starring	Adewale_Akinnuoye-Agbaje
Buffet	rdf-schema#label	"Buffet"@en
NEC	industry	Information_technology
Chichester	country	United_Kingdom
Government_Medical_College_(Thiruvananthapuram)	rdf-schema#label	"Government Medical College (Thiruvananthapuram)"@en
Iapetus_(moon)	discovered	"1671-10-25"^^<http://www.w3.org/2001/XMLSchema#date>
Coal	rdf-schema#seeAlso	List_of_countries_by_coal_production
Sport	rdf-schema#seeAlso	Gamesmanship
Ronald_Reagan	child	Patti_Davis
Castrol	location	Berkshire
Winterthur	neighboringMunicipality	Kyburg,_Zürich
Johannes_Conrad_Schauer	birthPlace	Frankfurt
Dash	owl#differentFrom	Hyphen
Pasta_salad	type	Main_course
University_of_Oxford	city	Oxford
Rapid_Engineer_Deployable_Heavy_Operational_Repair_Squadron_Engineers	name	"RED HORSE"@en
Administrative_division	rdf-schema#label	"Administrative division"@en
Elizabeth_Cady_Stanton	birthDate	"1815-11-12"^^<http://www.w3.org/2001/XMLSchema#date>
Venice,_Los_Angeles	isPartOf	Los_Angeles,_California
Dufferin_Mall	location	Canada
Martell_Webster	name	"Martell Webster"@en
Beck	recordLabel	Capitol_Records
Bernard_Montgomery	battle	Battle_of_El_Agheila
Norway	ethnicGroup	Norwegians
Asteroid_belt	rdf-schema#seeAlso	Definition_of_planet
Rip_Curl	location	Torquay,_Victoria
Bentley	22-rdf-syntax-ns#type	Company
Liaocheng	utcOffset	"+8"
Burlington,_Vermont	populationDensity	"1581.3"^^<http://www.w3.org/2001/XMLSchema#double>
Phan_Bội_Châu	birthPlace	Nghệ_An_Province
Gingerbread_man	type	Biscuit
Maria_Sharapova	activeYearsStartDate	"2001-04-19"^^<http://www.w3.org/2001/XMLSchema#date>
Elmo	description	"Muppet character from Sesame Street"@en
Sidewalk	rdf-schema#label	"Sidewalk"@en
Cole_Porter	deathPlace	Santa_Monica,_California
Numbered_street	22-rdf-syntax-ns#type	owl#Thing
Marathon	rdf-schema#seeAlso	List_of_marathon_races
Mexico	rdf-schema#label	"Mexico"@en
Upper_West_Side	areaTotal	"4948091.34766848"^^<http://www.w3.org/2001/XMLSchema#double>
St._Louis	populationMetro	"2811588"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Hide-Out	distributor	Metro_Goldwyn_Mayer
Kumquat	synonym	"*Fortunella margarita (Lour.) Swingle)"
Austin-Healey_Sprite	name	"Austin-Healey Sprite"@en
Yogurt	ingredient	Bacteria
Bird_feeding	22-rdf-syntax-ns#type	owl#Thing
Madrid	leaderName	Manuela_Carmena
William_Street,_Brisbane	country	Australia
The_Rank_Group	revenue	"7.383E8"^^<http://dbpedia.org/datatype/poundSterling>
Opel	subsidiary	Vauxhall_Motors
Xerox	numberOfEmployees	"140800"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Big_Black	associatedBand	Naked_Raygun
Photography	22-rdf-syntax-ns#type	owl#Thing
Love_Rain	location	Hokkaido
Japanese_sea_bass	conservationStatusSystem	"iucn3.1"
Chocolate_chip_cookie	22-rdf-syntax-ns#type	Food
Pluto	rdf-schema#label	"Pluto"@en
Video_card	owl#differentFrom	Graphics_processing_unit
John_McCain	militaryBranch	United_States_Navy
Pad_Thai	ingredient	Peanut
Real_People	releaseDate	"1979-04-18"^^<http://www.w3.org/2001/XMLSchema#date>
Victorinox	22-rdf-syntax-ns#type	Company
Sherlock_Holmes	givenName	"Sherlock"@en
Oakland_Athletics	rdf-schema#seeAlso	List_of_Oakland_Athletics_broadcasters
Mercedes-Benz	type	Division_(business)
Brimsdown	gridReference	"TQ3697"
Washington_Monument	rdf-schema#label	"Washington Monument"@en
Tommy_Lee_Jones	birthDate	"1946-9-15"^^<http://www.w3.org/2001/XMLSchema#date>
United_States_Army	battle	American_Indian_Wars
Pam_Beesly	occupation	New_York_City
Cheers	executiveProducer	James_Burrows
Chanel	name	"Chanel S.A."@en
Lou_Gehrig	position	First_baseman
Spiral_galaxy	rdf-schema#seeAlso	Density_wave_theory
Saint_George	rdf-schema#seeAlso	Prayers
Rafael_Nadal	22-rdf-syntax-ns#type	TennisPlayer
Safari	rdf-schema#label	"Safari"@en
Art_Deco	rdf-schema#seeAlso	The_United_States
Okra	order	Malvales
Fighting_Kites	associatedMusicalArtist	Broken_Shoulder
Ghana	demonym	"Ghanaian"@en
Snow_Drifts	guest	Meghan_Ory
Society_of_Antiquaries_of_London	affiliation	Kelmscott_Manor
Lil_Wayne	activeYearsStartYear	"1996"^^<http://www.w3.org/2001/XMLSchema#gYear>
Cottage_Grove_station	otherServingLines	"CTAbus"
Rolling_Stone	imageSize	"250"^^<http://www.w3.org/2001/XMLSchema#integer>
Street_League_Skateboarding	homepage	www.streetleague.com
Dirty_Dog_(album)	artist	Kai_Winding
Guy_Standing	22-rdf-syntax-ns#type	Person
Perry_Ellis	birthDate	"1940-3-3"^^<http://www.w3.org/2001/XMLSchema#date>
Richard_Nixon	office	"37th President of the United States"
Acura	industry	Automotive
BlackBerry	operatingSystem	QNX
Pot_pie	ingredient	Turkey_meat
Singapore_Airlines	subsidiary	SilkAir
Sun_Valley,_Idaho	isPartOf	Blaine_County,_Idaho
RTBF	rdf-schema#label	"RTBF"@en
7_Up	origin	United_States
Arnhem	leaderParty	Christian_Democratic_Appeal
Mid_Day	name	"mid-day"@en
Turkcell	industry	Telecommunication
The_Sweet	bandMember	Andy_Scott_(guitarist)
North_Korea	rdf-schema#seeAlso	Provinces_of_Korea
Drive_Slow	bSide	"\"We Major\""
University_of_California,_Santa_Barbara	type	Public_university
Marlin	class	Actinopterygii
Scott_Brown_(politician)	birthPlace	Kittery,_Maine
Tommy_Hilfiger	name	"Tommy Hilfiger"@en
Mount_Rushmore	name	"Mount Rushmore National Memorial"@en
Exte	22-rdf-syntax-ns#type	Film
Elephant_Fury	musicComposer	Werner_Bochmann
Kumquat	family	Aurantioideae
Amazed	bSide	"\"Save This Moment For Me\""
Frasier	completionDate	"2004-05-13"^^<http://www.w3.org/2001/XMLSchema#date>
System_Sensor	homepage	systemsensor.com
Australia	leaderTitle	"Governor-General"@en
Battle_of_Trafalgar	rdf-schema#label	"Battle of Trafalgar"@en
Leonardo_da_Vinci	birthPlace	Anchiano
George_Carlin	deathYear	"2008"^^<http://www.w3.org/2001/XMLSchema#gYear>
San_Juan,_Puerto_Rico	leaderName	Carmen_Yulín_Cruz
Quito	timeZone	Ecuador_Time
José_Cid	birthDate	"1942-02-04"^^<http://www.w3.org/2001/XMLSchema#date>
Willesden	gridReference	"TQ227846"
Geberit	homepage	www.geberit.com
Tron	runtime	"5760.0"^^<http://www.w3.org/2001/XMLSchema#double>
Flores	location	South_East_Asia
Bruce_Willis	spouse	Demi_Moore
Hardcore_punk	derivative	Screamo
David_Henry_Hwang	22-rdf-syntax-ns#type	Person
Edward_Vernon	militaryCommand	"*HMS Dolphin"
Hermione_Granger	relative	Molly_Weasley
Iceland	rdf-schema#seeAlso	Kingdom_of_Iceland
Isaac_Newton	rdf-schema#label	"Isaac Newton"@en
LensCrafters	name	"LensCrafters"@en
Hannah_Montana	company	It's_a_Laugh_Productions
Mexico_City	founder	Mexica
Jackson,_Mississippi	timeZone	Central_Daylight_Time
Pretzel	type	Pastry
Welding	rdf-schema#label	"Welding"@en
Ernst_&_Young	name	"EY"@en
Magic_User_Interface	homepage	
GATX	rdf-schema#label	"GATX"@en
Beacon_Hill,_Boston	rdf-schema#seeAlso	Boston
Barbie	relative	List_of_Barbie's_friends_and_family
Deep_Red	starring	Macha_Meril
British_Heart_Foundation	status	"Registered charity"
Ecology	rdf-schema#seeAlso	Natural_resource_management
Robert_Bosch_GmbH	22-rdf-syntax-ns#type	Company
Microsoft_Fresh_Paint	language	Swedish_language
Sealy_Corporation	parentCompany	Tempur_Sealy_International
Jim_Halpert	nick	"\"James Trickington\""@en
Miami	populationDensity	"4299.595027312824"^^<http://www.w3.org/2001/XMLSchema#double>
Craig_Dean	gender	"male"@en
Colonel_Sanders	birthPlace	Henryville,_Indiana
Veil	rdf-schema#label	"Veil"@en
DJ_Spooky	birthDate	"1970-09-06"^^<http://www.w3.org/2001/XMLSchema#date>
Cumin	22-rdf-syntax-ns#type	Plant
Sky_Resort	maximumElevation	"1570.0"^^<http://www.w3.org/2001/XMLSchema#double>
Jackie_Chan	award	Shanghai_International_Film_Festival
São_Paulo	rdf-schema#seeAlso	Football
Plympton	gridReference	"SX542561"
Extricate	genre	Post-punk
Martell_Webster	birthDate	"1986-12-4"^^<http://www.w3.org/2001/XMLSchema#date>
Sumpter,_Oregon	rdf-schema#label	"Sumpter, Oregon"@en
Dirty_Water	genre	Garage_rock
WEBB	licensee	"Townsquare Media Augusta/Waterville License, LLC"
Flying_Dog	name	"Flying Dog"@en
King_James_Version	22-rdf-syntax-ns#type	owl#Thing
Daniel_arap_Moi	name	"Daniel arap Moi"@en
Swiss_Federal_Railways	name	"Swiss Federal Railways"@en
Panini_(sandwich)	ingredient	Cheese
North_Carolina	rdf-schema#seeAlso	List_of_school_districts
Saturday_Night_Live	narrator	Darrell_Hammond
Silver_Columns	activeYearsStartYear	"2009"^^<http://www.w3.org/2001/XMLSchema#gYear>
Crockett,_Texas	rdf-schema#label	"Crockett, Texas"@en
Vancouver	populationDensity	"5249.0"^^<http://www.w3.org/2001/XMLSchema#double>
Running_Man_(TV_series)	homepage	
Lord_Voldemort	firstAppearance	"Harry Potter and the Philosopher's Stone(1997 bookand2001 film)"
Chocolate_brownie	ingredientName	"Flour,butter,eggs,chocolateorcocoa powder,sugar"
Frank_Murphy	battle	World_War_I
Avocado	division	Angiosperm
Junco	rdf-schema#label	"Junco"@en
Ranch_dressing	year	"1950"^^<http://www.w3.org/2001/XMLSchema#gYear>
Fog	rdf-schema#label	"Fog"@en
Fred_Flintstone	gender	"male"@en
Agriculture	rdf-schema#seeAlso	Agriculture
Aircraft_carrier	rdf-schema#seeAlso	List_of_aircraft_carriers_of_the_Second_World_War
Aiwa	location	Chiyoda,_Tokyo
Jerry_Rawlings	activeYearsStartDate	"1979-06-04"^^<http://www.w3.org/2001/XMLSchema#date>
Superman	description	"superhero appearing in DC Comics publications and related media"@en
J._K._Rowling	rdf-schema#seeAlso	Harry_Potter_influences
Deckchair	owl#differentFrom	Sunlounge
Black_Clock	firstPublicationYear	"2004"^^<http://www.w3.org/2001/XMLSchema#gYear>
Crockett,_Texas	owl#differentFrom	Texas
EC_(programming_language)	22-rdf-syntax-ns#type	ProgrammingLanguage
Allegiant_Air	rdf-schema#label	"Allegiant Air"@en
Jean_Richard	birthDate	"1921-04-18"^^<http://www.w3.org/2001/XMLSchema#date>
Christmas_and_holiday_season	similar	Epiphany_(holiday)
Finland	rdf-schema#seeAlso	List_of_cities
Yavari_(ship)	country	Peru
Princeton_University	facultySize	"1172"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Noodle	ingredientName	"Unleaveneddough"
Heavy_metal_music	soundRecording	Heavy_metal_music__2
Independent_Subway_System	railwayRollingStock	R68_(New_York_City_Subway_car)
Cambodia	flag	"Flag of Cambodia.svg"
Plant	22-rdf-syntax-ns#type	Eukaryote
Sega	type	Kabushiki_gaisha
Bucky	rdf-schema#seeAlso	The_Death_of_Captain_America
Renault	keyPerson	Carlos_Ghosn
Pabst_Blue_Ribbon	rdf-schema#label	"Pabst Blue Ribbon"@en
Pertain	rdf-schema#label	"Pertain"@en
Cruller	rdf-schema#label	"Cruller"@en
Small_intestine	rdf-schema#seeAlso	Gastrointestinal_disease
Pasadena,_California	areaWater	"409218.121433088"^^<http://www.w3.org/2001/XMLSchema#double>
Maytag	rdf-schema#label	"Maytag"@en
Tel_Aviv	rdf-schema#seeAlso	Tel_Aviv
WOKS	22-rdf-syntax-ns#type	RadioStation
Grassland	22-rdf-syntax-ns#type	owl#Thing
Hudson_River	sourceMountain	Adirondack_Mountains
Bologna_Centrale_railway_station	owner	Rete_Ferroviaria_Italiana
Scandalous_(Mis-Teeq_song)	writer	Sabrina_Washington
Samsonite	name	"Samsonite International S.A."@en
Scooter_Libby	spouse	Harriet_Grant
Jamal_Crawford	termPeriod	Jamal_Crawford__4
Freeman_Dyson	award	Lorentz_Medal
Maldives	anthem	Gaumii_salaam
Colonel_Sanders	surname	"Sanders"@en
Franklin_&_Marshall_College	president	Daniel_R._Porterfield
Passenger_Side	distributor	IFC_Films
Phaseolus_lunatus	synonym	"*Phaseolus tunkinensis (Lour.)"
Kelburn_Castle	name	"Kelburn Castle"@en
DC_Comics	foundingYear	"1934"^^<http://www.w3.org/2001/XMLSchema#gYear>
